frame,hand_index,landmark_index,x,y,z
12,0,0,0.4346383810043335,0.811165988445282,3.2527280868777098e-09
12,0,1,0.4762633442878723,0.8103957176208496,0.011960898526012897
12,0,2,0.5151523351669312,0.8259819149971008,0.007932204753160477
12,0,3,0.5410593152046204,0.8449536561965942,0.0021219789050519466
12,0,4,0.5565152168273926,0.8543250560760498,-0.0032212836667895317
12,0,5,0.5240022540092468,0.8398554921150208,-0.019884565845131874
12,0,6,0.5476529002189636,0.8789175748825073,-0.0161599088460207
12,0,7,0.535515308380127,0.8807660341262817,-0.005560117773711681
12,0,8,0.5247818827629089,0.8719070553779602,0.00029270414961501956
12,0,9,0.5026513934135437,0.8531936407089233,-0.02966565079987049
12,0,10,0.5240528583526611,0.8885622024536133,-0.024145709350705147
12,0,11,0.514700710773468,0.8877977132797241,-0.010160156525671482
12,0,12,0.5049275159835815,0.8797678351402283,-0.0029804413206875324
12,0,13,0.47750675678253174,0.8646339178085327,-0.03523244336247444
12,0,14,0.49824538826942444,0.8949402570724487,-0.02551816962659359
12,0,15,0.4906441271305084,0.893223226070404,-0.008096590638160706
12,0,16,0.481548011302948,0.8858456611633301,0.0001066269469447434
12,0,17,0.4525054693222046,0.8744227290153503,-0.04016543924808502
12,0,18,0.47008684277534485,0.8959702849388123,-0.02901359461247921
12,0,19,0.46496525406837463,0.8913395404815674,-0.014972199685871601
12,0,20,0.4568556845188141,0.8850520253181458,-0.007031838875263929
13,0,0,0.4341706335544586,0.7576684951782227,5.723795215573091e-09
13,0,1,0.47103404998779297,0.7454728484153748,0.0096565131098032
13,0,2,0.5136117935180664,0.7437053918838501,0.0004775813140440732
13,0,3,0.5444386601448059,0.7451401352882385,-0.010923787951469421
13,0,4,0.5620250105857849,0.7408481240272522,-0.021468928083777428
13,0,5,0.5160820484161377,0.7312025427818298,-0.03117738850414753
13,0,6,0.5491417050361633,0.7628402709960938,-0.039843834936618805
13,0,7,0.5400263071060181,0.7768251299858093,-0.037010978907346725
13,0,8,0.5305395126342773,0.7784692645072937,-0.03600652143359184
13,0,9,0.49899572134017944,0.7419449687004089,-0.0454442985355854
13,0,10,0.5318088531494141,0.7811607718467712,-0.056519024074077606
13,0,11,0.5235980749130249,0.7886530160903931,-0.04937318339943886
13,0,12,0.5140635371208191,0.7853209972381592,-0.04536258801817894
13,0,13,0.479824036359787,0.7567728757858276,-0.055886294692754745
13,0,14,0.5097115635871887,0.7938147783279419,-0.060632698237895966
13,0,15,0.5018142461776733,0.7980015277862549,-0.04525100439786911
13,0,16,0.49235838651657104,0.7937749624252319,-0.03646343573927879
13,0,17,0.46090781688690186,0.7728084325790405,-0.06593155115842819
13,0,18,0.48314589262008667,0.802370548248291,-0.06577654927968979
13,0,19,0.47820788621902466,0.8033587336540222,-0.0539301261305809
13,0,20,0.47150731086730957,0.7989809513092041,-0.04653707146644592
14,0,0,0.44126951694488525,0.7278409004211426,5.190386787035095e-09
14,0,1,0.4721081256866455,0.7102974057197571,0.00657215341925621
14,0,2,0.5105303525924683,0.6993213295936584,-0.0022606977727264166
14,0,3,0.5388256907463074,0.693472683429718,-0.013106036931276321
14,0,4,0.5558000802993774,0.6858161091804504,-0.023236390203237534
14,0,5,0.5124076008796692,0.6797645092010498,-0.023921236395835876
14,0,6,0.5432620644569397,0.7086682915687561,-0.030699817463755608
14,0,7,0.5351557731628418,0.7192217707633972,-0.029355695471167564
14,0,8,0.5267068147659302,0.7174180150032043,-0.03006456419825554
14,0,9,0.49641552567481995,0.688998818397522,-0.03659662976861
14,0,10,0.5275557041168213,0.7244705557823181,-0.045518431812524796
14,0,11,0.5187113285064697,0.730895459651947,-0.04120064526796341
14,0,12,0.5104043483734131,0.7265116572380066,-0.03971179947257042
14,0,13,0.47971776127815247,0.7041564583778381,-0.04603506252169609
14,0,14,0.5096885561943054,0.7373952269554138,-0.0502551794052124
14,0,15,0.500994086265564,0.7408052682876587,-0.03830878809094429
14,0,16,0.491553395986557,0.7352905869483948,-0.03210388123989105
14,0,17,0.4634205102920532,0.7220392823219299,-0.055357590317726135
14,0,18,0.4886852502822876,0.7485665082931519,-0.05602750554680824
14,0,19,0.48200514912605286,0.7497912645339966,-0.04636596143245697
14,0,20,0.4736514389514923,0.7442229986190796,-0.04056670516729355
14,1,0,0.44468408823013306,0.7467045187950134,2.44916753544544e-09
14,1,1,0.48335355520248413,0.7327120304107666,0.009348921477794647
14,1,2,0.5182026624679565,0.7178592085838318,0.0035248843487352133
14,1,3,0.5424216389656067,0.7059112787246704,-0.004045938141644001
14,1,4,0.5573338866233826,0.6885360479354858,-0.010678807273507118
14,1,5,0.5250900387763977,0.7072731256484985,-0.0200311541557312
14,1,6,0.5486809015274048,0.7207803726196289,-0.02628275752067566
14,1,7,0.5375767946243286,0.7236536741256714,-0.024962669238448143
14,1,8,0.5286104679107666,0.7197251319885254,-0.025382710620760918
14,1,9,0.5096898078918457,0.7157714366912842,-0.032555509358644485
14,1,10,0.5310280919075012,0.7328362464904785,-0.042067449539899826
14,1,11,0.5226628184318542,0.7331399321556091,-0.0381307415664196
14,1,12,0.515131950378418,0.7274288535118103,-0.036483995616436005
14,1,13,0.4912148416042328,0.7273491621017456,-0.04203348234295845
