pose_world_0_x,pose_world_0_y,pose_world_0_z,pose_world_0_visibility,pose_world_1_x,pose_world_1_y,pose_world_1_z,pose_world_1_visibility,pose_world_2_x,pose_world_2_y,pose_world_2_z,pose_world_2_visibility,pose_world_3_x,pose_world_3_y,pose_world_3_z,pose_world_3_visibility,pose_world_4_x,pose_world_4_y,pose_world_4_z,pose_world_4_visibility,pose_world_5_x,pose_world_5_y,pose_world_5_z,pose_world_5_visibility,pose_world_6_x,pose_world_6_y,pose_world_6_z,pose_world_6_visibility,pose_world_7_x,pose_world_7_y,pose_world_7_z,pose_world_7_visibility,pose_world_8_x,pose_world_8_y,pose_world_8_z,pose_world_8_visibility,pose_world_9_x,pose_world_9_y,pose_world_9_z,pose_world_9_visibility,pose_world_10_x,pose_world_10_y,pose_world_10_z,pose_world_10_visibility,pose_world_11_x,pose_world_11_y,pose_world_11_z,pose_world_11_visibility,pose_world_12_x,pose_world_12_y,pose_world_12_z,pose_world_12_visibility,pose_world_13_x,pose_world_13_y,pose_world_13_z,pose_world_13_visibility,pose_world_14_x,pose_world_14_y,pose_world_14_z,pose_world_14_visibility,pose_world_15_x,pose_world_15_y,pose_world_15_z,pose_world_15_visibility,pose_world_16_x,pose_world_16_y,pose_world_16_z,pose_world_16_visibility,pose_world_17_x,pose_world_17_y,pose_world_17_z,pose_world_17_visibility,pose_world_18_x,pose_world_18_y,pose_world_18_z,pose_world_18_visibility,pose_world_19_x,pose_world_19_y,pose_world_19_z,pose_world_19_visibility,pose_world_20_x,pose_world_20_y,pose_world_20_z,pose_world_20_visibility,pose_world_21_x,pose_world_21_y,pose_world_21_z,pose_world_21_visibility,pose_world_22_x,pose_world_22_y,pose_world_22_z,pose_world_22_visibility,pose_world_23_x,pose_world_23_y,pose_world_23_z,pose_world_23_visibility,pose_world_24_x,pose_world_24_y,pose_world_24_z,pose_world_24_visibility,pose_world_25_x,pose_world_25_y,pose_world_25_z,pose_world_25_visibility,pose_world_26_x,pose_world_26_y,pose_world_26_z,pose_world_26_visibility,pose_world_27_x,pose_world_27_y,pose_world_27_z,pose_world_27_visibility,pose_world_28_x,pose_world_28_y,pose_world_28_z,pose_world_28_visibility,pose_world_29_x,pose_world_29_y,pose_world_29_z,pose_world_29_visibility,pose_world_30_x,pose_world_30_y,pose_world_30_z,pose_world_30_visibility,pose_world_31_x,pose_world_31_y,pose_world_31_z,pose_world_31_visibility,pose_world_32_x,pose_world_32_y,pose_world_32_z,pose_world_32_visibility,frame,timestamp
-0.06204996258020401,-0.5768951773643494,-0.3276635706424713,0.9988662004470825,-0.04500456154346466,-0.6161258220672607,-0.3246685266494751,0.9980417490005493,-0.045386552810668945,-0.6156949400901794,-0.3266923725605011,0.9982367753982544,-0.044852353632450104,-0.6156582832336426,-0.32496312260627747,0.9979521632194519,-0.08182812482118607,-0.6178023815155029,-0.3173534870147705,0.9977564215660095,-0.07984146475791931,-0.6186304092407227,-0.31732314825057983,0.9977363348007202,-0.08047164976596832,-0.6176442503929138,-0.313381552696228,0.9971402883529663,0.06115169823169708,-0.6123958826065063,-0.24929682910442352,0.9985388517379761,-0.0888841524720192,-0.6159841418266296,-0.1911856234073639,0.9971349239349365,-0.024438071995973587,-0.5520967841148376,-0.30603140592575073,0.9996826648712158,-0.06806783378124237,-0.551496684551239,-0.2883364260196686,0.999659538269043,0.18746624886989594,-0.4145109951496124,-0.19804568588733673,0.9993821382522583,-0.1425749659538269,-0.4371814727783203,-0.12509188055992126,0.9991781115531921,0.2202247977256775,-0.15159732103347778,-0.17763401567935944,0.8839860558509827,-0.18627554178237915,-0.22554953396320343,-0.08227556943893433,0.6405870318412781,0.2017018347978592,0.07065542042255402,-0.2469490021467209,0.2930157780647278,-0.19259287416934967,-0.08111799508333206,-0.19471798837184906,0.15883535146713257,0.20036166906356812,0.14753329753875732,-0.2642896771430969,0.24160178005695343,-0.19010086357593536,-0.023331383243203163,-0.20785704255104065,0.1427028328180313,0.1704270988702774,0.15023167431354523,-0.3101133108139038,0.3205563724040985,-0.18291598558425903,-0.020228054374456406,-0.24525129795074463,0.1861455887556076,0.18075214326381683,0.08743103593587875,-0.26675495505332947,0.28517886996269226,-0.18102946877479553,-0.06371518224477768,-0.21354100108146667,0.17671409249305725,0.10935968160629272,-0.0036566806957125664,-0.011598779819905758,0.13687707483768463,-0.10778956860303879,-0.003192288801074028,0.013383297249674797,0.2023608386516571,0.07601267844438553,0.04271143674850464,-0.0241911169141531,0.08080985397100449,-0.07870832830667496,0.08383667469024658,-0.14151285588741302,0.21674595773220062,0.11965662240982056,0.2851646840572357,0.3167451322078705,0.022667445242404938,-0.08656933158636093,0.4629642367362976,0.15215764939785004,0.11471113562583923,0.12268832325935364,0.3039816915988922,0.34894323348999023,0.015061398036777973,-0.08728016912937164,0.4848383367061615,0.1924513280391693,0.05338650569319725,0.1488633006811142,0.29129403829574585,0.14550264179706573,0.021574605256319046,-0.1198999211192131,0.4948616623878479,0.013736930675804615,0.07853306829929352,0,0.0
-0.06156310439109802,-0.5817844867706299,-0.32753825187683105,0.998857319355011,-0.04342614486813545,-0.6201531887054443,-0.3245891332626343,0.9980221390724182,-0.04379705712199211,-0.6197692155838013,-0.3265816569328308,0.9982328414916992,-0.04330403730273247,-0.6197535395622253,-0.3248541057109833,0.997947096824646,-0.08032408356666565,-0.6222169995307922,-0.3173300325870514,0.9977275729179382,-0.0783153846859932,-0.623009204864502,-0.31730344891548157,0.9977287650108337,-0.0789647102355957,-0.6220239996910095,-0.3133651614189148,0.9971467852592468,0.061272475868463516,-0.6151566505432129,-0.24856948852539062,0.9984989762306213,-0.08865154534578323,-0.6203022003173828,-0.19094496965408325,0.9971221685409546,-0.024451972916722298,-0.5568944215774536,-0.30561769008636475,0.9996612071990967,-0.06806520372629166,-0.5567477941513062,-0.28814640641212463,0.999630331993103,0.18386836349964142,-0.4180079996585846,-0.19488002359867096,0.9993863105773926,-0.14586617052555084,-0.44223999977111816,-0.1241445243358612,0.9991887807846069,0.21872733533382416,-0.15782873332500458,-0.17753209173679352,0.8868006467819214,-0.1914522647857666,-0.22468620538711548,-0.07574310898780823,0.6538786888122559,0.20076532661914825,0.0515621192753315,-0.2542705833911896,0.3003808557987213,-0.20067305862903595,-0.060265228152275085,-0.1737629920244217,0.17130430042743683,0.1998956799507141,0.11987297236919403,-0.2772667706012726,0.24618686735630035,-0.19926206767559052,-0.0005731220589950681,-0.18665875494480133,0.15184354782104492,0.16974808275699615,0.11979267001152039,-0.3229071795940399,0.3264728784561157,-0.19154658913612366,0.005050208419561386,-0.22766613960266113,0.19744382798671722,0.18001672625541687,0.06579473614692688,-0.27558451890945435,0.2907361090183258,-0.18908686935901642,-0.041397541761398315,-0.19330869615077972,0.1871882677078247,0.10896707326173782,-0.003841650439426303,-0.012468776665627956,0.13696593046188354,-0.10760482400655746,-0.0031159042846411467,0.014204812236130238,0.19812357425689697,0.07649809867143631,0.042355429381132126,-0.03612963855266571,0.08295781910419464,-0.08130709826946259,0.15350717306137085,-0.09882227331399918,0.2113235592842102,0.13434873521327972,0.2894526720046997,0.2398318350315094,0.022589048370718956,-0.0870087519288063,0.49693602323532104,0.17322710156440735,0.10904298722743988,0.13759146630764008,0.3079076111316681,0.26635804772377014,0.014577297493815422,-0.08771540969610214,0.518642246723175,0.21087399125099182,0.05074606463313103,0.158795565366745,0.30299174785614014,0.07155858725309372,0.021866953000426292,-0.13053147494792938,0.5399248003959656,0.04868835210800171,0.07553261518478394,1,0.033
-0.061500661075115204,-0.5831054449081421,-0.3275238573551178,0.9988425374031067,-0.042786359786987305,-0.6213551759719849,-0.3245592415332794,0.9979939460754395,-0.04315784573554993,-0.6209858655929565,-0.3265344798564911,0.9982192516326904,-0.04268249124288559,-0.6209713816642761,-0.32480767369270325,0.9979360103607178,-0.07991507649421692,-0.6235487461090088,-0.31730690598487854,0.9976934790611267,-0.0778990238904953,-0.6243214011192322,-0.31728053092956543,0.9977148771286011,-0.078553706407547,-0.623336136341095,-0.31334465742111206,0.9971450567245483,0.061770763248205185,-0.6159634590148926,-0.24764218926429749,0.9984546303749084,-0.08860652893781662,-0.6216683983802795,-0.1897520273923874,0.9970953464508057,-0.024496518075466156,-0.5581399202346802,-0.30539846420288086,0.9996435642242432,-0.06816583126783371,-0.5581715703010559,-0.2879641056060791,0.9996022582054138,0.18271620571613312,-0.41967713832855225,-0.1919446736574173,0.9993886947631836,-0.14809797704219818,-0.44354134798049927,-0.1219906359910965,0.9991949796676636,0.21804404258728027,-0.1606573611497879,-0.1767079085111618,0.8883221745491028,-0.19590261578559875,-0.223202645778656,-0.07236030697822571,0.6638864278793335,0.2001059204339981,0.044734321534633636,-0.25793132185935974,0.3029352128505707,-0.20170524716377258,-0.05671289935708046,-0.17327387630939484,0.17906947433948517,0.19922137260437012,0.11202026903629303,-0.28300419449806213,0.24718400835990906,-0.19961795210838318,0.0026031755842268467,-0.18669645488262177,0.15724554657936096,0.16869881749153137,0.11190330982208252,-0.3295731842517853,0.3285098969936371,-0.19171257317066193,0.007698186207562685,-0.2277015894651413,0.20440812408924103,0.17932099103927612,0.05872885882854462,-0.28009915351867676,0.2927146852016449,-0.18977870047092438,-0.03816217929124832,-0.1929701566696167,0.1933659464120865,0.10877297073602676,-0.004193342290818691,-0.013128476217389107,0.13573509454727173,-0.10748589038848877,-0.002859165659174323,0.014850977808237076,0.19241581857204437,0.0770002081990242,0.03323165327310562,-0.05019058287143707,0.08480179309844971,-0.08282264322042465,0.15772201120853424,-0.08538069576025009,0.20443908870220184,0.13951823115348816,0.29004400968551636,0.21866057813167572,0.022687535732984543,-0.08787007629871368,0.5052208304405212,0.18916527926921844,0.10344289988279343,0.1426706314086914,0.3085680305957794,0.24479837715625763,0.01426047831773758,-0.08864269405603409,0.5266460180282593,0.22719122469425201,0.04820217564702034,0.1635231077671051,0.30291908979415894,0.043507616966962814,0.022220592945814133,-0.13523876667022705,0.5445066690444946,0.06562085449695587,0.07222964614629745,2,0.066
-0.06168081983923912,-0.584666907787323,-0.327448308467865,0.9988304376602173,-0.042725373059511185,-0.6227505207061768,-0.3245239853858948,0.9979639053344727,-0.0430944561958313,-0.6223995685577393,-0.3264782130718231,0.9982025027275085,-0.042626213282346725,-0.6223880648612976,-0.32475632429122925,0.9979208111763,-0.07989834249019623,-0.625130832195282,-0.3172707259654999,0.9976572394371033,-0.0778798833489418,-0.6258916258811951,-0.31724655628204346,0.9976975917816162,-0.07853592932224274,-0.6249045133590698,-0.31331539154052734,0.9971398711204529,0.06180155649781227,-0.6173041462898254,-0.247185617685318,0.9983958601951599,-0.08863557130098343,-0.6239242553710938,-0.18887586891651154,0.9970568418502808,-0.025097452104091644,-0.5597824454307556,-0.3050839602947235,0.9996176958084106,-0.06880246102809906,-0.5600638389587402,-0.28766068816185,0.9995664358139038,0.18033462762832642,-0.42174437642097473,-0.19093498587608337,0.9993860721588135,-0.15046663582324982,-0.445980429649353,-0.12057246267795563,0.9991971850395203,0.21678690612316132,-0.1637689620256424,-0.1767222285270691,0.8903968930244446,-0.20070794224739075,-0.22317564487457275,-0.06746136397123337,0.6741718053817749,0.1989646852016449,0.040480248630046844,-0.26041364669799805,0.30708447098731995,-0.2074805200099945,-0.05305945873260498,-0.16109368205070496,0.1869005709886551,0.19841717183589935,0.10729900002479553,-0.28638172149658203,0.24921837449073792,-0.20531606674194336,0.006843694485723972,-0.17330904304981232,0.16245777904987335,0.1671968698501587,0.10767611861228943,-0.33294057846069336,0.3316464126110077,-0.19726820290088654,0.013112407177686691,-0.21576645970344543,0.21112340688705444,0.17819148302078247,0.054482631385326385,-0.28285500407218933,0.29579007625579834,-0.19539141654968262,-0.03406335040926933,-0.18106618523597717,0.19964061677455902,0.10836668312549591,-0.004534532781690359,-0.013608690351247787,0.13550780713558197,-0.10723554342985153,-0.0025943724904209375,0.015295782126486301,0.1883063018321991,0.0772266536951065,0.03354182466864586,-0.05056609958410263,0.08606262505054474,-0.08322861790657043,0.17649568617343903,-0.07306759059429169,0.1982661485671997,0.14367380738258362,0.29673120379447937,0.2139194756746292,0.022797955200076103,-0.0882638692855835,0.5187819600105286,0.19751271605491638,0.09836483746767044,0.14689135551452637,0.31558629870414734,0.23950931429862976,0.013904154300689697,-0.08921005576848984,0.5406214594841003,0.2349308282136917,0.04576323926448822,0.16739682853221893,0.313031405210495,0.04125938564538956,0.022654687985777855,-0.13895085453987122,0.5593448281288147,0.07609730958938599,0.06934401392936707,3,0.1
-0.06207304820418358,-0.5858231782913208,-0.3276788592338562,0.9988208413124084,-0.04279005527496338,-0.6237208843231201,-0.32484424114227295,0.9979344010353088,-0.04315658286213875,-0.6233762502670288,-0.3267517387866974,0.9981842041015625,-0.04269390180706978,-0.6233682036399841,-0.3250299096107483,0.9979022145271301,-0.07996968179941177,-0.6261816620826721,-0.31766951084136963,0.9976279735565186,-0.07794796675443649,-0.6269371509552002,-0.3176582455635071,0.9976891279220581,-0.07860495895147324,-0.6259539127349854,-0.3137412965297699,0.997149646282196,0.0613500215113163,-0.61796635389328,-0.2472430318593979,0.9983401894569397,-0.0889381468296051,-0.6248710751533508,-0.1891167014837265,0.9970408082008362,-0.02609718032181263,-0.5608827471733093,-0.3051528036594391,0.9995967745780945,-0.0696781799197197,-0.561211109161377,-0.2878156900405884,0.9995394945144653,0.17775849997997284,-0.4230654537677765,-0.19051894545555115,0.9993894696235657,-0.15225861966609955,-0.447439581155777,-0.12059815973043442,0.9992154240608215,0.2154822051525116,-0.16535577178001404,-0.17653556168079376,0.8930562734603882,-0.20255477726459503,-0.22306834161281586,-0.06754346936941147,0.685212254524231,0.19808872044086456,0.037950124591588974,-0.2600405514240265,0.3121817409992218,-0.20759183168411255,-0.05324910953640938,-0.16272945702075958,0.19622500240802765,0.1977556347846985,0.10453122109174728,-0.2853762209415436,0.2515753507614136,-0.20501597225666046,0.006309184245765209,-0.1753193438053131,0.1689978837966919,0.16660656034946442,0.10397621244192123,-0.3320132791996002,0.3349948823451996,-0.19703106582164764,0.011872366070747375,-0.21732188761234283,0.21920861303806305,0.17742854356765747,0.05149316415190697,-0.2823738157749176,0.2986080050468445,-0.19547180831432343,-0.03466015309095383,-0.18253052234649658,0.20667582750320435,0.10785502195358276,-0.004725712817162275,-0.01395772211253643,0.13658201694488525,-0.10693386942148209,-0.0024785571731626987,0.015618451870977879,0.1864071488380432,0.07729874551296234,0.03365720808506012,-0.05152164772152901,0.08840595185756683,-0.08329593390226364,0.18642134964466095,-0.07095792144536972,0.19430595636367798,0.144876167178154,0.300840824842453,0.20629630982875824,0.023148508742451668,-0.08869989961385727,0.5223528742790222,0.19658060371875763,0.09460156410932541,0.1481943279504776,0.31991174817085266,0.2311682105064392,0.013657261617481709,-0.08978821337223053,0.5445951223373413,0.23349252343177795,0.043958958238363266,0.16884483397006989,0.3191985785961151,0.036519650369882584,0.02330717258155346,-0.14249280095100403,0.5653923153877258,0.07526698708534241,0.06756335496902466,4,0.133
-0.062048036605119705,-0.5865699648857117,-0.3276768922805786,0.9988079071044922,-0.04261913150548935,-0.6243442893028259,-0.32486629486083984,0.9979007840156555,-0.04298240318894386,-0.6240037679672241,-0.3267632722854614,0.9981598258018494,-0.04252529889345169,-0.6240024566650391,-0.3250406086444855,0.9978778958320618,-0.07975807040929794,-0.6268571615219116,-0.3177359104156494,0.9975966215133667,-0.07773162424564362,-0.6276146173477173,-0.3177327811717987,0.9976757764816284,-0.07839041203260422,-0.6266366839408875,-0.31382042169570923,0.9971538782119751,0.06129207834601402,-0.618538498878479,-0.24718666076660156,0.9982792735099792,-0.08890683948993683,-0.6256529092788696,-0.1892603188753128,0.9970176219940186,-0.02619546838104725,-0.5616642832756042,-0.3050960302352905,0.9995731711387634,-0.06971705704927444,-0.5620183348655701,-0.28781428933143616,0.9995111227035522,0.1764426827430725,-0.4242154657840729,-0.18948417901992798,0.9993845820426941,-0.15262088179588318,-0.4489581882953644,-0.12031879276037216,0.999220073223114,0.21463876962661743,-0.1674409955739975,-0.17601829767227173,0.8955174088478088,-0.2023857980966568,-0.22322390973567963,-0.06684492528438568,0.6932716369628906,0.19665636122226715,0.034006331115961075,-0.25974902510643005,0.3198119103908539,-0.2071940153837204,-0.054547395557165146,-0.1624085009098053,0.203911691904068,0.19644050300121307,0.0991421639919281,-0.28483158349990845,0.25673574209213257,-0.20466680824756622,0.004920882172882557,-0.17576652765274048,0.1746440976858139,0.1657112091779709,0.09730502963066101,-0.33127206563949585,0.3410390317440033,-0.19666065275669098,0.010731374844908714,-0.2169789969921112,0.22594647109508514,0.1763411909341812,0.04673156887292862,-0.281967431306839,0.30391648411750793,-0.19510237872600555,-0.036050453782081604,-0.181849405169487,0.21246983110904694,0.10734304785728455,-0.00478292116895318,-0.014198515564203262,0.1364120990037918,-0.10663225501775742,-0.0024688933044672012,0.01584199070930481,0.1831376850605011,0.07636086642742157,0.03384746238589287,-0.050926730036735535,0.08983337879180908,-0.0862087607383728,0.18363526463508606,-0.0721050500869751,0.19026458263397217,0.14128249883651733,0.3003406524658203,0.207474023103714,0.023192131891846657,-0.0962521955370903,0.5173147320747375,0.1937631368637085,0.09084218740463257,0.1438145786523819,0.3193654716014862,0.23247350752353668,0.01339687593281269,-0.0978754386305809,0.5394724011421204,0.2306382954120636,0.04233979061245918,0.16367635130882263,0.31920066475868225,0.04080914333462715,0.023661164566874504,-0.15416458249092102,0.562210202217102,0.07124156504869461,0.06583341211080551,5,0.166
-0.06179696321487427,-0.587771475315094,-0.3270149230957031,0.9987826347351074,-0.04212277755141258,-0.6255435347557068,-0.3241589069366455,0.9978582262992859,-0.04248175397515297,-0.6252136826515198,-0.3260107636451721,0.9981272220611572,-0.042031027376651764,-0.6252200603485107,-0.32428622245788574,0.9978448748588562,-0.07928596436977386,-0.6280218958854675,-0.31725722551345825,0.997549831867218,-0.07724840193986893,-0.6287802457809448,-0.3172694146633148,0.9976438879966736,-0.07791059464216232,-0.6278064250946045,-0.31336653232574463,0.9971327185630798,0.06133677810430527,-0.6194598078727722,-0.24575693905353546,0.9982118010520935,-0.08887343108654022,-0.6264197826385498,-0.18892033398151398,0.9969741106033325,-0.026174796745181084,-0.5627328157424927,-0.3041374385356903,0.9995420575141907,-0.06968936324119568,-0.563011109828949,-0.2872580885887146,0.9994718432426453,0.17580537497997284,-0.42514389753341675,-0.18734368681907654,0.9993632435798645,-0.15314772725105286,-0.4490644633769989,-0.11940181255340576,0.9991992712020874,0.21449580788612366,-0.1682404726743698,-0.1754889041185379,0.8961991667747498,-0.2021736353635788,-0.22281743586063385,-0.06584377586841583,0.6988067626953125,0.19656924903392792,0.03516272455453873,-0.2598916292190552,0.32344332337379456,-0.20692791044712067,-0.05191044509410858,-0.16016371548175812,0.2091224491596222,0.1963893622159958,0.10140760987997055,-0.2854902148246765,0.2588249444961548,-0.20433309674263,0.007592251989990473,-0.1738625168800354,0.17818902432918549,0.1656380593776703,0.10007397085428238,-0.3315027058124542,0.3434927761554718,-0.1964656114578247,0.01222293172031641,-0.21494613587856293,0.23024438321590424,0.17628644406795502,0.048271358013153076,-0.2821461856365204,0.30625617504119873,-0.19487708806991577,-0.03379236161708832,-0.17952382564544678,0.21622171998023987,0.10704870522022247,-0.005003850907087326,-0.014260540716350079,0.13670168817043304,-0.10646022111177444,-0.0023442860692739487,0.01589760184288025,0.18041563034057617,0.07659652829170227,0.0341123566031456,-0.0499911792576313,0.09179632365703583,-0.08672251552343369,0.1891544908285141,-0.06670624017715454,0.18695786595344543,0.14057734608650208,0.30102500319480896,0.20937779545783997,0.02341836504638195,-0.09704677015542984,0.5195187926292419,0.19564741849899292,0.08741537481546402,0.14317534863948822,0.3199670612812042,0.23397262394428253,0.013197729364037514,-0.09866809844970703,0.5415568351745605,0.23138681054115295,0.04067341238260269,0.16378290951251984,0.3204363286495209,0.04280330240726471,0.02422567643225193,-0.1537521779537201,0.5654241442680359,0.07312576472759247,0.06416984647512436,6,0.2
-0.061378784477710724,-0.5880253911018372,-0.3265838325023651,0.9987946152687073,-0.041449032723903656,-0.6257961988449097,-0.3237150013446808,0.9978793859481812,-0.04181010276079178,-0.6254603266716003,-0.3255481719970703,0.9981492757797241,-0.04136751964688301,-0.6254646182060242,-0.32381632924079895,0.9978743195533752,-0.0786750391125679,-0.6283416152000427,-0.31683599948883057,0.9975728392601013,-0.07663821429014206,-0.6290960311889648,-0.3168488144874573,0.9976743459701538,-0.07729820907115936,-0.6281233429908752,-0.3129470944404602,0.9971794486045837,0.06187653914093971,-0.61955326795578,-0.24493001401424408,0.9982097148895264,-0.08840904384851456,-0.6267980337142944,-0.18816642463207245,0.9970003366470337,-0.025926511734724045,-0.5629125833511353,-0.3035604953765869,0.999536395072937,-0.06944639980792999,-0.5632769465446472,-0.28672054409980774,0.9994595646858215,0.17590081691741943,-0.4251788854598999,-0.1863895058631897,0.9993636012077332,-0.15307950973510742,-0.4495362341403961,-0.11886009573936462,0.9992032647132874,0.2141253501176834,-0.16799624264240265,-0.17537373304367065,0.8962463736534119,-0.20193569362163544,-0.22303429245948792,-0.06608746200799942,0.7032023668289185,0.1963863968849182,0.03627290949225426,-0.26161718368530273,0.3235745429992676,-0.20628388226032257,-0.053685639053583145,-0.1617906391620636,0.21222805976867676,0.19626234471797943,0.10319975018501282,-0.2872283458709717,0.25871315598487854,-0.20321376621723175,0.004979505203664303,-0.17590487003326416,0.1804262399673462,0.1655282974243164,0.1023169457912445,-0.33357036113739014,0.34394657611846924,-0.19554266333580017,0.009468600153923035,-0.21716424822807312,0.2332308441400528,0.17611178755760193,0.04965734854340553,-0.28409454226493835,0.3067018389701843,-0.19422276318073273,-0.03576323390007019,-0.18129676580429077,0.21879208087921143,0.10694124549627304,-0.00508689321577549,-0.01427913736552,0.13558471202850342,-0.10635966062545776,-0.0023032869212329388,0.015919499099254608,0.17647454142570496,0.07662210613489151,0.02881370298564434,-0.05260908976197243,0.0917067751288414,-0.08734312653541565,0.1798151582479477,-0.07043837755918503,0.181603342294693,0.14016173779964447,0.29785066843032837,0.207699716091156,0.023310760036110878,-0.09818337112665176,0.5166679620742798,0.19625718891620636,0.08372749388217926,0.14279235899448395,0.31643345952033997,0.232914000749588,0.012946895323693752,-0.09967345744371414,0.5387862920761108,0.23279829323291779,0.03905436769127846,0.16382266581058502,0.3144221305847168,0.03526156023144722,0.024263590574264526,-0.15313144028186798,0.5613674521446228,0.07258176803588867,0.06199607253074646,7,0.233
-0.06137567013502121,-0.588047206401825,-0.3261251449584961,0.9987969398498535,-0.041381798684597015,-0.6258453130722046,-0.32331857085227966,0.9978843331336975,-0.04174492508172989,-0.6255072951316833,-0.32513830065727234,0.9981571435928345,-0.04130285233259201,-0.6255106925964355,-0.3233999013900757,0.9978859424591064,-0.07859216630458832,-0.6284335255622864,-0.31641682982444763,0.997575044631958,-0.07655531167984009,-0.6291868686676025,-0.316425621509552,0.9976831674575806,-0.07721389085054398,-0.6282121539115906,-0.31252768635749817,0.9971984624862671,0.061951085925102234,-0.619543194770813,-0.24467849731445312,0.998195230960846,-0.08822039514780045,-0.6269199252128601,-0.18774400651454926,0.9969998002052307,-0.025961708277463913,-0.5628893375396729,-0.30314648151397705,0.9995298385620117,-0.06946263462305069,-0.5632857084274292,-0.2862752676010132,0.9994480013847351,0.17581577599048615,-0.4250797629356384,-0.18632283806800842,0.9993650913238525,-0.15304897725582123,-0.44956302642822266,-0.11835597455501556,0.9992121458053589,0.21304668486118317,-0.16762204468250275,-0.17583484947681427,0.8967112302780151,-0.2017536610364914,-0.22310759127140045,-0.06615369021892548,0.7078907489776611,0.19638875126838684,0.0367448665201664,-0.2654266655445099,0.3258269727230072,-0.2073349952697754,-0.05416205897927284,-0.16237716376781464,0.21733100712299347,0.1963428556919098,0.10371265560388565,-0.291534423828125,0.260363906621933,-0.2049001157283783,0.004193022381514311,-0.17673563957214355,0.18420864641666412,0.16569386422634125,0.10309002548456192,-0.3380519151687622,0.3464598059654236,-0.1978277564048767,0.008914024569094181,-0.21868708729743958,0.23814229667186737,0.17613056302070618,0.050279855728149414,-0.2881580889225006,0.3088676333427429,-0.19553053379058838,-0.03609892725944519,-0.18230199813842773,0.22318217158317566,0.10685234516859055,-0.005143789108842611,-0.014362961053848267,0.13371527194976807,-0.10626750439405441,-0.002280841115862131,0.016013890504837036,0.17254488170146942,0.07669461518526077,0.024227416142821312,-0.05214232578873634,0.09121193736791611,-0.0882372111082077,0.17643409967422485,-0.07324794679880142,0.17607645690441132,0.14072510600090027,0.28976956009864807,0.21238401532173157,0.022974953055381775,-0.09824816137552261,0.5145209431648254,0.19620123505592346,0.07991882413625717,0.14342091977596283,0.30731815099716187,0.2380317598581314,0.012639565393328667,-0.09965890645980835,0.535550594329834,0.23322591185569763,0.037436071783304214,0.16504181921482086,0.2984791696071625,0.03905179724097252,0.024113178253173828,-0.15224531292915344,0.5535057783126831,0.07218717038631439,0.05971068888902664,8,0.266
-0.06131477281451225,-0.588054358959198,-0.3257923126220703,0.9987767338752747,-0.041269320994615555,-0.6258437633514404,-0.3230915665626526,0.9978453516960144,-0.04163075238466263,-0.6255053877830505,-0.32489919662475586,0.9981232285499573,-0.04118848964571953,-0.6255098581314087,-0.32315483689308167,0.9978490471839905,-0.07839158177375793,-0.6284447312355042,-0.31626656651496887,0.9975340962409973,-0.07635170966386795,-0.629199743270874,-0.31628361344337463,0.997651994228363,-0.07701040804386139,-0.6282256245613098,-0.31238889694213867,0.9971754550933838,0.061867810785770416,-0.6195372939109802,-0.24456816911697388,0.9981358051300049,-0.08813770860433578,-0.6269699335098267,-0.18782691657543182,0.9969573020935059,-0.02599501796066761,-0.562888503074646,-0.30281808972358704,0.9995066523551941,-0.0694599598646164,-0.5632947683334351,-0.2861103415489197,0.9994232058525085,0.17499558627605438,-0.4250258207321167,-0.18616923689842224,0.9993503093719482,-0.1530861109495163,-0.44962409138679504,-0.11831537634134293,0.9992079138755798,0.20949745178222656,-0.16747108101844788,-0.17589759826660156,0.897497296333313,-0.20161354541778564,-0.22282299399375916,-0.06618151068687439,0.7119156718254089,0.19283665716648102,0.03735288232564926,-0.2651132643222809,0.3312942087650299,-0.20850834250450134,-0.05270394682884216,-0.16277849674224854,0.2230915129184723,0.1931716501712799,0.10462982952594757,-0.2909786105155945,0.2643335163593292,-0.20715539157390594,0.006103697698563337,-0.177052840590477,0.18878032267093658,0.1631927192211151,0.10404077917337418,-0.33740150928497314,0.35088106989860535,-0.20059901475906372,0.010609994642436504,-0.21882903575897217,0.24355864524841309,0.17292910814285278,0.050990164279937744,-0.28774815797805786,0.3127897083759308,-0.19711865484714508,-0.03459692746400833,-0.18258538842201233,0.2280612587928772,0.10655403882265091,-0.005154219921678305,-0.014373920857906342,0.13441522419452667,-0.10606848448514938,-0.0022989970166236162,0.01602516695857048,0.17175452411174774,0.07666347920894623,0.026444312185049057,-0.05021848902106285,0.0921306237578392,-0.08823491632938385,0.17495302855968475,-0.07308685779571533,0.17413978278636932,0.13882559537887573,0.2916842997074127,0.21477828919887543,0.023062610998749733,-0.09858395159244537,0.5131755471229553,0.1959657222032547,0.07791771739721298,0.1413113921880722,0.30952101945877075,0.2401268184185028,0.012466058135032654,-0.10001282393932343,0.5342190265655518,0.23148511350154877,0.036446232348680496,0.16366608440876007,0.30527007579803467,0.04350548982620239,0.024430852383375168,-0.15276838839054108,0.5521889328956604,0.07084387540817261,0.05899406597018242,9,0.3
