frame,landmark_index,x,y,z
0,0,0.5433472990989685,0.3412548899650574,-0.8652313351631165
0,1,0.5511401891708374,0.3130810856819153,-0.8162782788276672
0,2,0.5615543127059937,0.3109961152076721,-0.8169254064559937
0,3,0.5708634257316589,0.3092314600944519,-0.8168565630912781
0,4,0.519963264465332,0.31606411933898926,-0.8246325254440308
0,5,0.5092349648475647,0.31710028648376465,-0.8253071308135986
0,6,0.499024361371994,0.318592369556427,-0.8257430195808411
0,7,0.5734505653381348,0.31402587890625,-0.498431921005249
0,8,0.4786204695701599,0.3254702091217041,-0.5354241728782654
0,9,0.5586449503898621,0.3645355701446533,-0.7383915185928345
0,10,0.5241565704345703,0.37103408575057983,-0.7533621191978455
0,11,0.6652365326881409,0.4654959440231323,-0.2911801338195801
0,12,0.40888842940330505,0.47515228390693665,-0.34629544615745544
0,13,0.7995547652244568,0.686607301235199,-0.6086682677268982
0,14,0.22415634989738464,0.5882735252380371,-0.7802426815032959
0,15,0.6370395421981812,0.5898697376251221,-1.2180014848709106
0,16,0.40960296988487244,0.5207492113113403,-1.4214707612991333
0,23,0.6374766230583191,0.8488544225692749,0.017163243144750595
0,24,0.4633524715900421,0.8520839810371399,-0.017622578889131546
1,0,0.5405389666557312,0.3360471725463867,-0.8096733689308167
1,1,0.5501084327697754,0.3062959611415863,-0.7641569972038269
1,2,0.5606635808944702,0.30445006489753723,-0.7648302912712097
1,3,0.5700820684432983,0.30279746651649475,-0.7647821307182312
1,4,0.5183917284011841,0.3116397559642792,-0.7670947909355164
1,5,0.5077173709869385,0.313321590423584,-0.7677754759788513
1,6,0.4972420930862427,0.31488463282585144,-0.7682857513427734
1,7,0.5737392902374268,0.30990758538246155,-0.46415457129478455
1,8,0.47845926880836487,0.3239179849624634,-0.47643527388572693
1,9,0.5579975247383118,0.3600972294807434,-0.6894740462303162
1,10,0.5220589637756348,0.3660249710083008,-0.697327196598053
1,11,0.6653124690055847,0.46445518732070923,-0.2688932716846466
1,12,0.41030046343803406,0.4738214313983917,-0.27907687425613403
1,13,0.7988303899765015,0.6865378022193909,-0.5284152626991272
1,14,0.22415614128112793,0.588174045085907,-0.6702815294265747
1,15,0.6369257569313049,0.5906346440315247,-1.09839928150177
1,16,0.4059436023235321,0.5211926698684692,-1.3223357200622559
1,23,0.6371505856513977,0.8484675884246826,0.007982916198670864
1,24,0.4631630480289459,0.8509615063667297,-0.008518319576978683
2,0,0.5389033555984497,0.3325643241405487,-0.7905250787734985
2,1,0.5494297742843628,0.30230870842933655,-0.7449252009391785
2,2,0.5600404739379883,0.3005211353302002,-0.7455939650535583
2,3,0.5694833397865295,0.2989533841609955,-0.7455443739891052
2,4,0.5174518823623657,0.3086591958999634,-0.7473973035812378
2,5,0.5068251490592957,0.31066426634788513,-0.7480766177177429
2,6,0.49622681736946106,0.31231191754341125,-0.7485896944999695
2,7,0.5738705396652222,0.30720216035842896,-0.4474925398826599
2,8,0.4783759117126465,0.3227599859237671,-0.4572913646697998
2,9,0.5576027035713196,0.3570070266723633,-0.6714175343513489
2,10,0.5207880139350891,0.3626950979232788,-0.6786535382270813
2,11,0.6653120517730713,0.46357157826423645,-0.2562081813812256
2,12,0.4116016626358032,0.4728679060935974,-0.26250413060188293
2,13,0.7982534170150757,0.6863628625869751,-0.5128234028816223
