frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
10,0,0,0.4274703860282898,0.7354708313941956,9.829966174379479e-09,,,,
10,0,1,0.47176676988601685,0.7163088917732239,0.017453279346227646,,,,
10,0,2,0.520742654800415,0.722739040851593,0.026541952043771744,,,,
10,0,3,0.5524742603302002,0.7447525858879089,0.032535236328840256,,,,
10,0,4,0.5613798499107361,0.7688356637954712,0.03892204165458679,,,,
10,0,5,0.5464548468589783,0.7125682830810547,0.012509855441749096,,,,
10,0,6,0.5877132415771484,0.7424394488334656,0.02449982985854149,,,,
10,0,7,0.5852546095848083,0.757793128490448,0.03385845944285393,,,,
10,0,8,0.577042818069458,0.7621806859970093,0.038040727376937866,,,,
10,0,9,0.5424823760986328,0.7286629676818848,0.0036749078426510096,,,,
10,0,10,0.5797529816627502,0.757109522819519,0.020120160654187202,,,,
10,0,11,0.5776183605194092,0.7664331197738647,0.02688644826412201,,,,
10,0,12,0.5686699748039246,0.7687556743621826,0.026573069393634796,,,,
10,0,13,0.5326012372970581,0.7473417520523071,-0.0023142772261053324,,,,
10,0,14,0.5644911527633667,0.7748421430587769,0.016019808128476143,,,,
10,0,15,0.557723343372345,0.7784489989280701,0.021406635642051697,,,,
10,0,16,0.5460265278816223,0.7773449420928955,0.019258467480540276,,,,
10,0,17,0.5199295878410339,0.7657975554466248,-0.008016593754291534,,,,
10,0,18,0.5400621891021729,0.7868763208389282,0.0065221404656767845,,,,
10,0,19,0.5359966158866882,0.7892857789993286,0.011517337523400784,,,,
10,0,20,0.5272047519683838,0.7876752018928528,0.01146760955452919,,,,
10,,,,,,0,0.5266000628471375,0.3174927532672882,-1.309419870376587
10,,,,,,1,0.5512673258781433,0.281669020652771,-1.2554001808166504
10,,,,,,2,0.5668195486068726,0.2842753827571869,-1.2562509775161743
10,,,,,,3,0.5810261964797974,0.28661227226257324,-1.2560757398605347
10,,,,,,4,0.5076417922973633,0.2792583107948303,-1.2548609972000122
10,,,,,,5,0.49465155601501465,0.27862876653671265,-1.2557737827301025
10,,,,,,6,0.4812321960926056,0.27854683995246887,-1.2567628622055054
10,,,,,,7,0.6035344004631042,0.30192723870277405,-0.8997869491577148
10,,,,,,8,0.46611642837524414,0.29189175367355347,-0.893659234046936
10,,,,,,9,0.5503892302513123,0.35204657912254333,-1.165207862854004
10,,,,,,10,0.5015382170677185,0.3476755917072296,-1.1692891120910645
10,,,,,,11,0.6982851624488831,0.5234620571136475,-0.6808176636695862
10,,,,,,12,0.3639272451400757,0.5060617327690125,-0.7004767060279846
10,,,,,,13,0.7216824889183044,0.7967498898506165,-0.7509069442749023
10,,,,,,14,0.2489074170589447,0.7568374872207642,-1.1228272914886475
10,,,,,,15,0.6393842697143555,0.9744148254394531,-1.2160673141479492
10,,,,,,16,0.45675355195999146,0.7360727787017822,-1.8825550079345703
10,,,,,,23,0.6132311820983887,0.9472426176071167,0.03005622699856758
10,,,,,,24,0.39330753684043884,0.9400281310081482,-0.030367489904165268
11,0,0,0.45655977725982666,0.6878067255020142,2.4079427340950588e-09,,,,
11,0,1,0.4733693599700928,0.6522567868232727,0.009454513899981976,,,,
11,0,2,0.5084106922149658,0.6358960270881653,0.01744699850678444,,,,
11,0,3,0.5373737215995789,0.6351401209831238,0.024494536221027374,,,,
11,0,4,0.5528298020362854,0.6387214660644531,0.0326983816921711,,,,
11,0,5,0.5416796803474426,0.6500759124755859,0.014818692579865456,,,,
11,0,6,0.5652739405632019,0.6318365335464478,0.02989007718861103,,,,
11,0,7,0.5628433227539062,0.6275573372840881,0.04198554530739784,,,,
11,0,8,0.557315468788147,0.6290938258171082,0.048893749713897705,,,,
11,0,9,0.5491023063659668,0.6670265197753906,0.01334632933139801,,,,
11,0,10,0.5717871189117432,0.6479139924049377,0.030468769371509552,,,,
11,0,11,0.5675439834594727,0.6404770016670227,0.03950369358062744,,,,
11,0,12,0.560813844203949,0.6406508684158325,0.04353278502821922,,,,
11,0,13,0.5495522618293762,0.6808925867080688,0.013503140769898891,,,,
11,0,14,0.5677437782287598,0.6627920269966125,0.030302125960588455,,,,
11,0,15,0.560797393321991,0.6546946167945862,0.035921160131692886,,,,
11,0,16,0.5521487593650818,0.6537608504295349,0.03671270236372948,,,,
11,0,17,0.5451659560203552,0.6924576163291931,0.01396484486758709,,,,
11,0,18,0.5575870275497437,0.6760683655738831,0.028423277661204338,,,,
11,0,19,0.5519924759864807,0.6713268756866455,0.03407209366559982,,,,
11,0,20,0.5437073707580566,0.6724382042884827,0.0361219123005867,,,,
11,,,,,,0,0.5266015529632568,0.31745800375938416,-1.1577638387680054
11,,,,,,1,0.5511372685432434,0.28156885504722595,-1.102931261062622
11,,,,,,2,0.566759467124939,0.28411802649497986,-1.1037473678588867
11,,,,,,3,0.5807614922523499,0.2863394618034363,-1.1035246849060059
11,,,,,,4,0.5076407790184021,0.2791008949279785,-1.101779580116272
11,,,,,,5,0.4946960508823395,0.27837929129600525,-1.102594017982483
11,,,,,,6,0.4812571108341217,0.2781883180141449,-1.1035822629928589
11,,,,,,7,0.6026300191879272,0.30143070220947266,-0.7632567882537842
11,,,,,,8,0.46611127257347107,0.29139143228530884,-0.7562584280967712
11,,,,,,9,0.5502141118049622,0.3520369231700897,-1.0228371620178223
11,,,,,,10,0.501553475856781,0.34751948714256287,-1.025112509727478
11,,,,,,11,0.6966210007667542,0.5194041728973389,-0.5334251523017883
11,,,,,,12,0.3650170564651489,0.5055937170982361,-0.6159824132919312
