pose_world_0_x,pose_world_0_y,pose_world_0_z,pose_world_0_visibility,pose_world_1_x,pose_world_1_y,pose_world_1_z,pose_world_1_visibility,pose_world_2_x,pose_world_2_y,pose_world_2_z,pose_world_2_visibility,pose_world_3_x,pose_world_3_y,pose_world_3_z,pose_world_3_visibility,pose_world_4_x,pose_world_4_y,pose_world_4_z,pose_world_4_visibility,pose_world_5_x,pose_world_5_y,pose_world_5_z,pose_world_5_visibility,pose_world_6_x,pose_world_6_y,pose_world_6_z,pose_world_6_visibility,pose_world_7_x,pose_world_7_y,pose_world_7_z,pose_world_7_visibility,pose_world_8_x,pose_world_8_y,pose_world_8_z,pose_world_8_visibility,pose_world_9_x,pose_world_9_y,pose_world_9_z,pose_world_9_visibility,pose_world_10_x,pose_world_10_y,pose_world_10_z,pose_world_10_visibility,pose_world_11_x,pose_world_11_y,pose_world_11_z,pose_world_11_visibility,pose_world_12_x,pose_world_12_y,pose_world_12_z,pose_world_12_visibility,pose_world_13_x,pose_world_13_y,pose_world_13_z,pose_world_13_visibility,pose_world_14_x,pose_world_14_y,pose_world_14_z,pose_world_14_visibility,pose_world_15_x,pose_world_15_y,pose_world_15_z,pose_world_15_visibility,pose_world_16_x,pose_world_16_y,pose_world_16_z,pose_world_16_visibility,pose_world_17_x,pose_world_17_y,pose_world_17_z,pose_world_17_visibility,pose_world_18_x,pose_world_18_y,pose_world_18_z,pose_world_18_visibility,pose_world_19_x,pose_world_19_y,pose_world_19_z,pose_world_19_visibility,pose_world_20_x,pose_world_20_y,pose_world_20_z,pose_world_20_visibility,pose_world_21_x,pose_world_21_y,pose_world_21_z,pose_world_21_visibility,pose_world_22_x,pose_world_22_y,pose_world_22_z,pose_world_22_visibility,pose_world_23_x,pose_world_23_y,pose_world_23_z,pose_world_23_visibility,pose_world_24_x,pose_world_24_y,pose_world_24_z,pose_world_24_visibility,pose_world_25_x,pose_world_25_y,pose_world_25_z,pose_world_25_visibility,pose_world_26_x,pose_world_26_y,pose_world_26_z,pose_world_26_visibility,pose_world_27_x,pose_world_27_y,pose_world_27_z,pose_world_27_visibility,pose_world_28_x,pose_world_28_y,pose_world_28_z,pose_world_28_visibility,pose_world_29_x,pose_world_29_y,pose_world_29_z,pose_world_29_visibility,pose_world_30_x,pose_world_30_y,pose_world_30_z,pose_world_30_visibility,pose_world_31_x,pose_world_31_y,pose_world_31_z,pose_world_31_visibility,pose_world_32_x,pose_world_32_y,pose_world_32_z,pose_world_32_visibility,frame,timestamp
-0.06171208620071411,-0.5791773796081543,-0.3485592305660248,0.999656081199646,-0.04297150671482086,-0.6176985502243042,-0.3433630168437958,0.9992634654045105,-0.04327312111854553,-0.6171841025352478,-0.3451775312423706,0.9993206262588501,-0.04283478856086731,-0.6170293092727661,-0.3435935974121094,0.9991784691810608,-0.08173255622386932,-0.6201344132423401,-0.33749109506607056,0.9992514252662659,-0.07971833646297455,-0.6208842992782593,-0.33743542432785034,0.999261200428009,-0.08026188611984253,-0.6198473572731018,-0.3335959315299988,0.9990336894989014,0.06102372333407402,-0.6063124537467957,-0.2621377408504486,0.999299168586731,-0.09372662752866745,-0.6128517985343933,-0.2074507772922516,0.9990484118461609,-0.026251770555973053,-0.5510716438293457,-0.32530760765075684,0.9998621940612793,-0.07113876193761826,-0.5511720776557922,-0.3089847266674042,0.999845027923584,0.17986690998077393,-0.4057890772819519,-0.2133563905954361,0.9994099140167236,-0.1526695042848587,-0.4259905517101288,-0.15205442905426025,0.9992311000823975,0.21661050617694855,-0.15006394684314728,-0.20274850726127625,0.8310527205467224,-0.18890927731990814,-0.21976731717586517,-0.11380556970834732,0.6890140175819397,0.20466522872447968,0.05371227487921715,-0.281193345785141,0.1011810377240181,-0.19868861138820648,-0.07172844558954239,-0.21159571409225464,0.0802290290594101,0.2057873159646988,0.1307310312986374,-0.29410767555236816,0.08453091979026794,-0.19249044358730316,-0.009381670504808426,-0.211980938911438,0.06897248327732086,0.17062018811702728,0.13968011736869812,-0.34561270475387573,0.13631093502044678,-0.19017775356769562,0.007885539904236794,-0.2610045373439789,0.1003417819738388,0.18156486749649048,0.07260695099830627,-0.30345654487609863,0.11530676484107971,-0.18766877055168152,-0.048894621431827545,-0.23361836373806,0.09554340690374374,0.10968349874019623,-0.00953622255474329,-0.008091738447546959,0.06834252923727036,-0.1082608625292778,0.0021274881437420845,0.01001924742013216,0.08973400294780731,0.04438178613781929,0.002460950519889593,-0.03746902570128441,0.06223278492689133,-0.08387075364589691,0.11055963486433029,-0.1434377282857895,0.13882821798324585,0.11865969002246857,0.26132985949516296,0.2861849069595337,0.021738935261964798,-0.11373279243707657,0.4808728098869324,0.19496147334575653,0.06825671344995499,0.12280645221471786,0.27855247259140015,0.3182981014251709,0.011032606475055218,-0.11905378848314285,0.5021061897277832,0.2437899261713028,0.025371311232447624,0.15011519193649292,0.25484132766723633,0.08126085251569748,0.02032104879617691,-0.16256295144557953,0.5081556439399719,0.05188562721014023,0.04433818534016609,0,0.0
-0.06136709451675415,-0.5868452787399292,-0.33493950963020325,0.9996318817138672,-0.04221427068114281,-0.6246311664581299,-0.3298829197883606,0.999220073223114,-0.04253772646188736,-0.6241776347160339,-0.33166348934173584,0.9992877244949341,-0.04209906980395317,-0.6240860819816589,-0.32993757724761963,0.9991381764411926,-0.08068516105413437,-0.6269069910049438,-0.3244444727897644,0.9992028474807739,-0.07866571843624115,-0.6276488900184631,-0.32443633675575256,0.9992236495018005,-0.07922466099262238,-0.6266319751739502,-0.32060006260871887,0.9989933967590332,0.060957469046115875,-0.6126523017883301,-0.24830397963523865,0.9992556571960449,-0.09367761760950089,-0.6186870336532593,-0.1967892199754715,0.9989984035491943,-0.026257677003741264,-0.559110164642334,-0.3114664852619171,0.9998469948768616,-0.07112015038728714,-0.5590128302574158,-0.2961321175098419,0.99982750415802,0.1781604290008545,-0.41433092951774597,-0.19487224519252777,0.9994023442268372,-0.15480923652648926,-0.43366047739982605,-0.13685841858386993,0.9992350935935974,0.21805520355701447,-0.1591179072856903,-0.18575508892536163,0.8358293175697327,-0.1933220624923706,-0.21973760426044464,-0.10042113810777664,0.6967769861221313,0.2049230933189392,0.03825588896870613,-0.27609214186668396,0.11331366002559662,-0.20144087076187134,-0.06857599318027496,-0.2090337574481964,0.0926046371459961,0.20579764246940613,0.1075025349855423,-0.2936500012874603,0.09342338889837265,-0.19639939069747925,-0.008181880228221416,-0.21245384216308594,0.07874073833227158,0.1709434986114502,0.10868410766124725,-0.3439784646034241,0.1478234827518463,-0.19272999465465546,0.007245643995702267,-0.26082643866539,0.11273614317178726,0.18210895359516144,0.053497202694416046,-0.2989494204521179,0.12554746866226196,-0.19027486443519592,-0.04729807749390602,-0.23053619265556335,0.10680374503135681,0.10946962982416153,-0.009497084654867649,-0.008436143398284912,0.0689249038696289,-0.10815474390983582,0.001956912688910961,0.01036773156374693,0.0900343507528305,0.05731945484876633,-0.0018592765554785728,-0.04611220210790634,0.06485292315483093,-0.08797232806682587,0.11912793666124344,-0.13025961816310883,0.13788971304893494,0.12941958010196686,0.26041895151138306,0.2339247316122055,0.021659450605511665,-0.11192616820335388,0.48076653480529785,0.18377701938152313,0.06639117747545242,0.13282959163188934,0.27731698751449585,0.26106807589530945,0.010924122296273708,-0.11550453305244446,0.501680314540863,0.22631916403770447,0.02508470229804516,0.16121020913124084,0.25477132201194763,0.03989177569746971,0.020619302988052368,-0.1612401306629181,0.5087497234344482,0.044266097247600555,0.04397733509540558,1,0.033
-0.06113342568278313,-0.5888718366622925,-0.3309984505176544,0.9996159672737122,-0.04162237420678139,-0.6265544891357422,-0.32605573534965515,0.9991903901100159,-0.0419609472155571,-0.6261149644851685,-0.32782819867134094,0.999267578125,-0.04152294993400574,-0.6260309815406799,-0.32607120275497437,0.9991109371185303,-0.0799790546298027,-0.6289267539978027,-0.3205070197582245,0.999168336391449,-0.07795906811952591,-0.6296642422676086,-0.3205018937587738,0.9991984963417053,-0.07852683961391449,-0.6286547780036926,-0.31667497754096985,0.9989646077156067,0.06107042357325554,-0.6145371198654175,-0.2446437031030655,0.9992214441299438,-0.09339580684900284,-0.6211295127868652,-0.1928911805152893,0.9989597797393799,-0.026239920407533646,-0.5613036751747131,-0.30750057101249695,0.9998348951339722,-0.07106971740722656,-0.5613633394241333,-0.2920946776866913,0.9998130202293396,0.1778135746717453,-0.41697126626968384,-0.1910294145345688,0.9993930459022522,-0.15549978613853455,-0.4369977116584778,-0.13231267035007477,0.9992339611053467,0.21868284046649933,-0.1609577089548111,-0.18284092843532562,0.8383674025535583,-0.19422751665115356,-0.21892060339450836,-0.09803875535726547,0.7003111839294434,0.20512890815734863,0.0344587042927742,-0.2756233811378479,0.11982201039791107,-0.19824263453483582,-0.06128520891070366,-0.20905740559101105,0.09923161566257477,0.20584505796432495,0.10286499559879303,-0.2938389778137207,0.09814628958702087,-0.19148701429367065,-0.0005342158838175237,-0.21495437622070312,0.08382761478424072,0.17116501927375793,0.10415682196617126,-0.3439803421497345,0.15401603281497955,-0.18542999029159546,0.011291883885860443,-0.2615475058555603,0.11926662921905518,0.18248844146728516,0.04951116815209389,-0.2985704839229584,0.13106271624565125,-0.18593798577785492,-0.0405457429587841,-0.23054631054401398,0.1127047911286354,0.10942263901233673,-0.009518598206341267,-0.008667420595884323,0.06894200295209885,-0.10813552141189575,0.001947663608007133,0.010609235614538193,0.08950238674879074,0.06474015861749649,-0.005915021989494562,-0.05424932390451431,0.06752371788024902,-0.0887153223156929,0.12363939732313156,-0.13060148060321808,0.13707812130451202,0.142495259642601,0.26048269867897034,0.21031102538108826,0.02189801074564457,-0.1066724881529808,0.4816696047782898,0.1707775741815567,0.06478505581617355,0.14612725377082825,0.27736422419548035,0.23633168637752533,0.010907519608736038,-0.1086839884519577,0.502112627029419,0.21186737716197968,0.02481178008019924,0.1752316951751709,0.2549857795238495,0.009968183934688568,0.021166598424315453,-0.15510252118110657,0.5107304453849792,0.02996227517724037,0.04367654025554657,2,0.066
-0.06131523475050926,-0.5901370644569397,-0.32904794812202454,0.9995693564414978,-0.04163186252117157,-0.6276402473449707,-0.32467010617256165,0.9991120100021362,-0.04197145253419876,-0.6272120475769043,-0.32644814252853394,0.9992080926895142,-0.041534245014190674,-0.6271466612815857,-0.32468152046203613,0.999041736125946,-0.07997388392686844,-0.6301226019859314,-0.3186326324939728,0.9990731477737427,-0.07795465737581253,-0.6308648586273193,-0.31863299012184143,0.999118447303772,-0.07852417975664139,-0.6298630237579346,-0.314789354801178,0.9988720417022705,0.06108105927705765,-0.6161295771598816,-0.2438720166683197,0.9991459250450134,-0.09313295781612396,-0.6234659552574158,-0.19008541107177734,0.9988401532173157,-0.02646348439157009,-0.5629196763038635,-0.3056345582008362,0.9998079538345337,-0.07117613404989243,-0.5632173418998718,-0.2895965874195099,0.9997773766517639,0.17742742598056793,-0.4188925325870514,-0.18942393362522125,0.9993821382522583,-0.1555427610874176,-0.44208481907844543,-0.12743017077445984,0.9992263317108154,0.21851108968257904,-0.1620335727930069,-0.18064361810684204,0.8418222665786743,-0.19535492360591888,-0.21945899724960327,-0.08514993637800217,0.7028146982192993,0.2033126801252365,0.03298387676477432,-0.27320778369903564,0.13006824254989624,-0.19815339148044586,-0.06012701243162155,-0.1903640180826187,0.10709188878536224,0.2033839225769043,0.10047270357608795,-0.29334330558776855,0.105775386095047,-0.19141779839992523,0.00040397714474238455,-0.2002246081829071,0.09012918919324875,0.1697920262813568,0.10124842077493668,-0.34227094054222107,0.16369110345840454,-0.18515163660049438,0.011295996606349945,-0.24379821121692657,0.12712834775447845,0.18118253350257874,0.04754239693284035,-0.2958792448043823,0.13989636301994324,-0.18580128252506256,-0.0397564098238945,-0.21078845858573914,0.11999224871397018,0.10919740051031113,-0.00924831535667181,-0.009461600333452225,0.06967692077159882,-0.1079820990562439,0.0015922380844131112,0.011374162510037422,0.08937014639377594,0.06648781150579453,-0.004559050779789686,-0.057970769703388214,0.06965322047472,-0.0912977010011673,0.13009625673294067,-0.11535234749317169,0.13641484081745148,0.14067527651786804,0.26611804962158203,0.2042236477136612,0.02195150963962078,-0.10674642026424408,0.4844299554824829,0.1728007197380066,0.06311333924531937,0.14426301419734955,0.283444881439209,0.23036015033721924,0.010818329639732838,-0.10872634500265121,0.5048051476478577,0.21476469933986664,0.024535920470952988,0.17381036281585693,0.2676970362663269,0.011529117822647095,0.02142777480185032,-0.1552092730998993,0.5174639225006104,0.032648760825395584,0.043215155601501465,3,0.1
-0.061848100274801254,-0.5906941890716553,-0.32692065834999084,0.9995036125183105,-0.04182080179452896,-0.6281009316444397,-0.3232167959213257,0.9989989399909973,-0.04216398671269417,-0.6276817321777344,-0.3249899744987488,0.9991180896759033,-0.04172997921705246,-0.6276300549507141,-0.32322028279304504,0.9989409446716309,-0.08003215491771698,-0.6307379603385925,-0.31666529178619385,0.998935878276825,-0.07801482826471329,-0.6314904093742371,-0.31667107343673706,0.9989997148513794,-0.07859007269144058,-0.6304976344108582,-0.31281235814094543,0.9987365007400513,0.06107820197939873,-0.6169359087944031,-0.24350161850452423,0.999043881893158,-0.09242210537195206,-0.625267505645752,-0.18782654404640198,0.9986680746078491,-0.026923391968011856,-0.5636478066444397,-0.303873747587204,0.9997724890708923,-0.07135701179504395,-0.5642298460006714,-0.2872380316257477,0.9997282028198242,0.1767265796661377,-0.41956856846809387,-0.18900668621063232,0.999361515045166,-0.1552252322435379,-0.44595977663993835,-0.12195070087909698,0.9992024302482605,0.21840813755989075,-0.1620810329914093,-0.1792830526828766,0.8465065360069275,-0.1965698003768921,-0.22184069454669952,-0.07327147573232651,0.7030025720596313,0.2015504390001297,0.03337544947862625,-0.2683086693286896,0.14231178164482117,-0.19875654578208923,-0.06302173435688019,-0.17364290356636047,0.11411140859127045,0.20107033848762512,0.10071086138486862,-0.2900920510292053,0.11466453224420547,-0.19203439354896545,-0.004441548604518175,-0.1849646270275116,0.09573332220315933,0.16850075125694275,0.10115832835435867,-0.33721843361854553,0.17468640208244324,-0.18571177124977112,0.0027104320470243692,-0.22656843066215515,0.13391773402690887,0.17992933094501495,0.04773590713739395,-0.2905117869377136,0.1500186324119568,-0.18650482594966888,-0.04414541274309158,-0.19335396587848663,0.1262643188238144,0.10852129012346268,-0.009016633965075016,-0.011129071936011314,0.07036199420690536,-0.10745412856340408,0.001299970201216638,0.012986979447305202,0.08896029740571976,0.0688895583152771,0.0003423814196139574,-0.0612291544675827,0.07233905792236328,-0.09177494049072266,0.14306966960430145,-0.09822431951761246,0.13651597499847412,0.1399926394224167,0.2730436325073242,0.19774314761161804,0.022200297564268112,-0.10542245954275131,0.4916798174381256,0.1772729754447937,0.061807721853256226,0.14335669577121735,0.2907797694206238,0.2233583927154541,0.010801785625517368,-0.1070234626531601,0.5122351050376892,0.21580776572227478,0.024501757696270943,0.17264555394649506,0.28051620721817017,0.010301669128239155,0.021794093772768974,-0.15537546575069427,0.5291178822517395,0.04720510169863701,0.042921122163534164,4,0.133
-0.0625021681189537,-0.5924614667892456,-0.32442498207092285,0.9993934631347656,-0.04211161285638809,-0.6295428276062012,-0.32096537947654724,0.9988119602203369,-0.04245734214782715,-0.629146933555603,-0.3227306604385376,0.9989637136459351,-0.042025160044431686,-0.6291176080703735,-0.32096150517463684,0.9987684488296509,-0.08017586171627045,-0.6323421001434326,-0.3142791986465454,0.9987189769744873,-0.07816016674041748,-0.633109450340271,-0.3143012821674347,0.9988085627555847,-0.07874460518360138,-0.6321292519569397,-0.3104315996170044,0.9985167384147644,0.06067564710974693,-0.6183812618255615,-0.24139101803302765,0.9988728761672974,-0.09241515398025513,-0.6274487376213074,-0.18541587889194489,0.9983895421028137,-0.027834780514240265,-0.5655040740966797,-0.3013263940811157,0.9997133016586304,-0.07196879386901855,-0.5663613677024841,-0.28465187549591064,0.9996509552001953,0.1749739795923233,-0.42084401845932007,-0.18602776527404785,0.9993156790733337,-0.15546154975891113,-0.4503132700920105,-0.11811020970344543,0.9991524815559387,0.21762554347515106,-0.16317421197891235,-0.1759178191423416,0.8496188521385193,-0.19946099817752838,-0.2281472235918045,-0.06807387620210648,0.7029117941856384,0.20057223737239838,0.032578449696302414,-0.2639073431491852,0.15434898436069489,-0.20346388220787048,-0.07032705098390579,-0.16630594432353973,0.12156234681606293,0.20010817050933838,0.0988009050488472,-0.28734952211380005,0.12382534891366959,-0.19852469861507416,-0.014128380455076694,-0.17874014377593994,0.10196426510810852,0.16838082671165466,0.0978226438164711,-0.3332150876522064,0.18567737936973572,-0.19214539229869843,-0.009505603462457657,-0.21936465799808502,0.14129993319511414,0.17949561774730682,0.046179402619600296,-0.28592321276664734,0.16036197543144226,-0.19179831445217133,-0.05277111753821373,-0.18575678765773773,0.1332547962665558,0.1080518439412117,-0.008499400690197945,-0.012263975106179714,0.07353366166353226,-0.10712064802646637,0.000789756653830409,0.014050355181097984,0.09172456711530685,0.06895861029624939,0.014511306770145893,-0.06331726908683777,0.0755450427532196,-0.09355846047401428,0.15296976268291473,-0.08926262706518173,0.13785506784915924,0.13697142899036407,0.2841064929962158,0.196808323264122,0.0224543996155262,-0.1056358814239502,0.498733788728714,0.17855775356292725,0.06117185205221176,0.13918061554431915,0.30251964926719666,0.22245877981185913,0.010849024169147015,-0.10717154294252396,0.5202123522758484,0.2175086885690689,0.02476707100868225,0.1611654907464981,0.29940539598464966,0.015704261139035225,0.022184809669852257,-0.1583019495010376,0.5406830310821533,0.054515738040208817,0.04309655725955963,5,0.166
-0.06250239908695221,-0.5924261808395386,-0.3218628764152527,0.9993089437484741,-0.04215486720204353,-0.629607617855072,-0.318606972694397,0.99866783618927,-0.0425005704164505,-0.6292185187339783,-0.32034948468208313,0.998837411403656,-0.04206681624054909,-0.6291983127593994,-0.3185602128505707,0.9986259937286377,-0.08014602959156036,-0.6323458552360535,-0.3124702274799347,0.9985648989677429,-0.07812768220901489,-0.633120059967041,-0.3125341832637787,0.9986727833747864,-0.07871563732624054,-0.6321443915367126,-0.30867311358451843,0.9983718395233154,0.05960395187139511,-0.6193880438804626,-0.2392917424440384,0.9987240433692932,-0.09240296483039856,-0.6278390288352966,-0.18564976751804352,0.9982262253761292,-0.0279687587171793,-0.5656947493553162,-0.2987793982028961,0.9996637105941772,-0.07197161018848419,-0.5663895606994629,-0.28307151794433594,0.9995951652526855,0.1731143295764923,-0.42268988490104675,-0.1819121241569519,0.999259889125824,-0.15561187267303467,-0.45029765367507935,-0.11721256375312805,0.9991051554679871,0.21623380482196808,-0.16461825370788574,-0.16961678862571716,0.8528273105621338,-0.19933201372623444,-0.2280416488647461,-0.0706869587302208,0.7033599019050598,0.19972677528858185,0.03229563683271408,-0.2544374167919159,0.16949622333049774,-0.20306718349456787,-0.07018288969993591,-0.1709054857492447,0.13051168620586395,0.19966213405132294,0.09800355136394501,-0.27970069646835327,0.13571763038635254,-0.1983378678560257,-0.013984317891299725,-0.18101342022418976,0.10950301587581635,0.1683875024318695,0.09587760269641876,-0.32435497641563416,0.19946002960205078,-0.19207535684108734,-0.010454426519572735,-0.22379045188426971,0.14996017515659332,0.17923328280448914,0.045334670692682266,-0.27670711278915405,0.17303761839866638,-0.19155241549015045,-0.05266215279698372,-0.19050516188144684,0.14104989171028137,0.1071416363120079,-0.008412696421146393,-0.012481764890253544,0.07589000463485718,-0.10658857226371765,0.0005730470293201506,0.01424466073513031,0.09318818897008896,0.06863508373498917,0.02140888385474682,-0.06121254339814186,0.07840139418840408,-0.09529170393943787,0.1648464798927307,-0.08605115860700607,0.13826996088027954,0.1289457231760025,0.28528791666030884,0.19512832164764404,0.022605406120419502,-0.10734596103429794,0.4981731176376343,0.17767152190208435,0.06000952050089836,0.12984821200370789,0.3033362030982971,0.2192247062921524,0.010838793590664864,-0.10861492156982422,0.5196157097816467,0.2139139622449875,0.024767853319644928,0.15378044545650482,0.30347761511802673,0.018947578966617584,0.02265004627406597,-0.16223019361495972,0.5416287183761597,0.053787961602211,0.04325983300805092,6,0.2
-0.06250292807817459,-0.5929052233695984,-0.3217924237251282,0.9992470741271973,-0.04218209534883499,-0.6301519870758057,-0.3183397650718689,0.9985557794570923,-0.042527880519628525,-0.6297721862792969,-0.3200725317001343,0.9987396001815796,-0.04209337383508682,-0.6297566294670105,-0.3182893395423889,0.9985095262527466,-0.08014285564422607,-0.6328127384185791,-0.3123876750469208,0.9984607100486755,-0.07812358438968658,-0.6335927248001099,-0.31245917081832886,0.9985883235931396,-0.07871313393115997,-0.632625162601471,-0.3086009919643402,0.9982824921607971,0.05912904441356659,-0.6202840209007263,-0.23858903348445892,0.9986086487770081,-0.0924568697810173,-0.6282932758331299,-0.1859525889158249,0.9981376528739929,-0.02806912176311016,-0.566293478012085,-0.2986229360103607,0.9996302127838135,-0.07200043648481369,-0.5668460726737976,-0.2832031548023224,0.9995611310005188,0.17227265238761902,-0.4236527681350708,-0.18083444237709045,0.9992035627365112,-0.15624308586120605,-0.45031464099884033,-0.11797602474689484,0.9990742802619934,0.2157582938671112,-0.16611377894878387,-0.16902436316013336,0.85397869348526,-0.20033487677574158,-0.22795091569423676,-0.07259521633386612,0.7037529349327087,0.19816327095031738,0.030253993347287178,-0.2549453377723694,0.17709563672542572,-0.20289099216461182,-0.07022693008184433,-0.17806535959243774,0.13622967898845673,0.1975812464952469,0.09509491920471191,-0.27996981143951416,0.14161869883537292,-0.1977514773607254,-0.014497866854071617,-0.1954042762517929,0.1142408698797226,0.16726182401180267,0.09182915091514587,-0.32506635785102844,0.2064303606748581,-0.19148238003253937,-0.011880291625857353,-0.23411017656326294,0.15543580055236816,0.17808052897453308,0.04255584999918938,-0.2774289548397064,0.17950250208377838,-0.19133786857128143,-0.053031887859106064,-0.19657070934772491,0.14582255482673645,0.10679294168949127,-0.00842487346380949,-0.012545752339065075,0.07665076106786728,-0.10640095174312592,0.0005614734836854041,0.014303160831332207,0.09330353885889053,0.07052160054445267,0.02115120366215706,-0.06103523075580597,0.08153750747442245,-0.09519253671169281,0.1737075001001358,-0.08128675073385239,0.138724222779274,0.1298028826713562,0.2843131721019745,0.19703879952430725,0.022788772359490395,-0.10695599019527435,0.49806568026542664,0.18258941173553467,0.05884286388754845,0.1307583749294281,0.30220136046409607,0.2213791459798813,0.010886690579354763,-0.10819785296916962,0.5192385911941528,0.21631473302841187,0.024693496525287628,0.15593525767326355,0.30113446712493896,0.020386645570397377,0.02304115891456604,-0.16178014874458313,0.5444964170455933,0.05854093283414841,0.043067123740911484,7,0.233
-0.06231240928173065,-0.5928186774253845,-0.31971442699432373,0.9991945624351501,-0.04212450236082077,-0.6301366686820984,-0.31601083278656006,0.998458743095398,-0.04247431829571724,-0.6297594904899597,-0.31775525212287903,0.9986523985862732,-0.042035363614559174,-0.6297442317008972,-0.31595975160598755,0.9984030723571777,-0.07997395098209381,-0.6327683329582214,-0.3103630244731903,0.9983644485473633,-0.07795047760009766,-0.6335504055023193,-0.3104323446750641,0.9985039830207825,-0.0785423219203949,-0.6325821876525879,-0.3065806031227112,0.9981846809387207,0.05899585410952568,-0.6205505728721619,-0.23611854016780853,0.9985030889511108,-0.09245602041482925,-0.6282704472541809,-0.18517738580703735,0.998030960559845,-0.02803284116089344,-0.5662351250648499,-0.29653891921043396,0.9996013641357422,-0.07191141694784164,-0.5667324066162109,-0.2815900444984436,0.9995359778404236,0.17220929265022278,-0.4240601360797882,-0.17831674218177795,0.9991541504859924,-0.15647363662719727,-0.44984903931617737,-0.11741381138563156,0.99904465675354,0.2164119929075241,-0.16623738408088684,-0.1673516482114792,0.8562095761299133,-0.20031432807445526,-0.22723770141601562,-0.07434267550706863,0.7061837911605835,0.1986880600452423,0.030555378645658493,-0.25521427392959595,0.18845213949680328,-0.2028365433216095,-0.06838011741638184,-0.1817207932472229,0.1445867270231247,0.1978914439678192,0.09591018408536911,-0.2801901400089264,0.15048442780971527,-0.19771599769592285,-0.012618639506399632,-0.201999232172966,0.12100423872470856,0.16767717897891998,0.0931263118982315,-0.325368732213974,0.21673810482025146,-0.19146938621997833,-0.011607634834945202,-0.23951178789138794,0.16335155069828033,0.17866629362106323,0.04308497905731201,-0.27768173813819885,0.18888920545578003,-0.19127613306045532,-0.051596254110336304,-0.19986224174499512,0.15299488604068756,0.10667959600687027,-0.008419054560363293,-0.012373905628919601,0.07849467545747757,-0.10632504522800446,0.0005415169871412218,0.014132510870695114,0.0957646518945694,0.07406943291425705,0.023464897647500038,-0.05985822528600693,0.08418785035610199,-0.09463965147733688,0.1680142879486084,-0.09025584161281586,0.14115500450134277,0.13207194209098816,0.28587085008621216,0.20096461474895477,0.02301359549164772,-0.10279756039381027,0.49778252840042114,0.15916703641414642,0.05895237252116203,0.1333918422460556,0.30364587903022766,0.22560057044029236,0.011054981499910355,-0.10345849394798279,0.5190709233283997,0.19195742905139923,0.025047391653060913,0.1634012758731842,0.2994145452976227,0.022132599726319313,0.023564428091049194,-0.1511976420879364,0.5433352589607239,0.026551736518740654,0.04386051371693611,8,0.266
-0.06215375289320946,-0.5929611921310425,-0.3199329078197479,0.9991559386253357,-0.04203609749674797,-0.6303012371063232,-0.31613948941230774,0.9983909726142883,-0.04238462820649147,-0.6299274563789368,-0.31788012385368347,0.9985935688018799,-0.04194464161992073,-0.6299143433570862,-0.3160938620567322,0.9983343482017517,-0.07983439415693283,-0.6328871250152588,-0.3105902075767517,0.9982936382293701,-0.07780802994966507,-0.6336709856987,-0.3106611371040344,0.998441219329834,-0.07840472459793091,-0.6327041983604431,-0.3068085312843323,0.998117208480835,0.05883703753352165,-0.6211068630218506,-0.2357492297887802,0.9984313249588013,-0.09253294765949249,-0.6284971237182617,-0.18535226583480835,0.9979563355445862,-0.02801661752164364,-0.5665422081947327,-0.29657551646232605,0.9995778203010559,-0.07187812775373459,-0.5669319033622742,-0.2817547917366028,0.9995135068893433,0.1718430519104004,-0.4250997006893158,-0.17714260518550873,0.9991311430931091,-0.15708209574222565,-0.44987308979034424,-0.11785504966974258,0.9990294575691223,0.21638254821300507,-0.16718736290931702,-0.16503657400608063,0.8579439520835876,-0.20054560899734497,-0.2271062284708023,-0.07473371922969818,0.7083174586296082,0.19867296516895294,0.030568022280931473,-0.25307512283325195,0.19612108170986176,-0.20270460844039917,-0.06537546962499619,-0.17979007959365845,0.14975999295711517,0.1979311853647232,0.09601248055696487,-0.2784786820411682,0.15647129714488983,-0.1975465565919876,-0.009533144533634186,-0.19848419725894928,0.12529343366622925,0.1676902174949646,0.09341513365507126,-0.32331761717796326,0.22381871938705444,-0.19127461314201355,-0.009028530679643154,-0.23643964529037476,0.16835206747055054,0.1786581426858902,0.043125592172145844,-0.2755218744277954,0.19535529613494873,-0.19114728271961212,-0.04878136143088341,-0.19818547368049622,0.15750567615032196,0.10655011981725693,-0.008422605693340302,-0.01229343842715025,0.08062576502561569,-0.10625877976417542,0.0005300953635014594,0.014042863622307777,0.09806924313306808,0.07607884705066681,0.024325426667928696,-0.056905992329120636,0.08553565293550491,-0.09337547421455383,0.17070969939231873,-0.09171714633703232,0.1421976238489151,0.13452187180519104,0.2852834165096283,0.20376068353652954,0.02297140844166279,-0.10137932747602463,0.4986247420310974,0.1623850166797638,0.05868948996067047,0.13624383509159088,0.3030109107494354,0.22893458604812622,0.011049065738916397,-0.1020924523472786,0.5199223160743713,0.1972845494747162,0.02521105855703354,0.16682443022727966,0.3001572787761688,0.02711554616689682,0.023746084421873093,-0.1501208245754242,0.5463931560516357,0.028991125524044037,0.044314101338386536,9,0.3
